row_id,player_id,age,position,team,opponent,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fg_pct,three_pct,ft_pct,plus_minus,efficiency,game_location,rest_days,target
7941,1143,28,SG,PHI,NOP,18.5,10,2,3,0,0,1,51.9,37.5,75.0,-7,14,Away,4,0
1163,1169,26,C,UTA,NOP,32.4,16,10,0,2,2,2,45.9,30.3,73.7,-5,28,Home,1,1
583,1307,29,C,MIN,DEN,26.9,10,8,3,0,1,0,40.6,38.2,86.9,-6,22,Away,1,0
4082,1007,26,SF,MIL,MIA,31.1,16,7,3,1,0,3,47.8,38.6,77.4,8,24,Away,1,1
8413,1069,23,SG,BOS,CHI,28.1,18,5,1,0,0,3,44.4,33.8,92.3,0,21,Away,2,0
8731,1342,25,SG,IND,CHA,19.7,16,0,0,1,1,2,43.3,45.1,86.9,-2,16,Home,2,0
5937,1424,26,PG,ATL,CHA,35.0,21,8,9,1,0,1,48.4,35.6,69.5,-5,38,Away,1,1
8284,1366,22,C,CLE,NYK,33.5,13,9,2,1,0,3,41.8,29.1,65.3,-16,22,Away,1,0
3707,1233,27,SG,MIN,BOS,13.0,4,0,1,1,0,2,37.8,33.2,71.9,-11,4,Home,2,0
4072,1088,31,SF,CLE,MEM,32.5,15,4,0,1,0,1,50.4,32.7,91.7,15,19,Away,4,0
3754,1118,25,PF,PHX,CHI,34.0,16,10,1,0,0,3,44.6,29.6,74.1,-9,24,Away,1,1
5488,1092,28,SG,DET,CHA,24.5,16,3,2,1,0,2,45.5,41.9,69.1,7,20,Home,3,0
3654,1170,25,SF,IND,HOU,22.5,14,5,1,0,0,1,48.8,33.4,69.5,-3,19,Away,1,0
6822,1255,27,PG,ATL,GSW,29.8,18,5,6,2,0,2,44.7,32.0,69.5,9,29,Away,2,1
7638,1021,28,SG,SAC,OKC,20.0,11,3,4,1,0,3,51.0,31.0,85.0,0,16,Away,2,0
3465,1028,29,PF,POR,CLE,24.6,12,5,4,0,2,2,52.5,35.1,73.1,-2,21,Away,3,0
4668,1274,20,PF,NOP,OKC,34.6,16,10,4,1,1,2,37.2,44.3,63.6,-6,30,Away,1,1
8305,1172,26,C,DEN,CHI,24.3,12,3,1,1,1,1,57.1,28.4,85.0,-11,17,Home,2,0
8852,1029,21,SF,POR,MIN,23.1,12,3,0,0,0,2,61.1,37.5,80.4,-5,13,Away,2,0
6378,1119,30,PF,CHA,MIN,35.0,22,10,4,1,1,3,37.7,18.6,82.0,-4,35,Away,2,1
6477,1367,29,SF,TOR,SAC,38.9,21,8,6,1,1,4,53.7,34.7,75.9,4,33,Away,1,1
5139,1010,28,PG,POR,MIL,25.0,12,4,4,0,0,2,34.6,50.8,90.8,-4,18,Away,2,0
7134,1201,24,SF,ORL,HOU,24.3,15,6,3,1,0,2,39.2,40.9,93.1,8,23,Away,1,0
7061,1249,26,SG,DET,CHI,15.6,9,4,0,1,0,1,45.3,42.7,77.3,1,13,Away,2,0
5318,1204,34,PF,BKN,LAL,31.8,19,10,4,1,1,2,45.6,23.6,67.8,-1,33,Away,0,1
268,1267,19,SG,PHI,GSW,42.5,25,5,2,1,0,3,46.8,51.1,89.2,-12,30,Home,5,0
7999,1385,28,C,NOP,IND,21.1,6,3,2,1,1,1,53.8,24.1,72.7,-10,12,Home,2,0
6050,1270,29,PG,ATL,CLE,19.8,8,2,5,2,1,2,43.0,31.0,78.7,4,16,Home,1,0
94,1476,23,SG,BKN,CHI,35.9,15,5,3,1,0,3,51.7,35.5,68.0,-3,21,Away,1,0
4491,1343,26,SF,MIL,CLE,18.8,8,2,2,1,1,2,41.7,44.4,87.1,-3,12,Away,3,0
249,1164,23,SF,ATL,ORL,15.9,8,0,1,1,1,1,46.7,36.2,72.2,1,10,Home,3,0
6046,1126,27,PF,CLE,OKC,20.8,14,5,2,0,1,0,57.0,35.3,73.6,-2,22,Home,1,0
1088,1251,29,C,CLE,MEM,37.8,22,8,3,1,0,2,41.6,16.2,66.1,-1,32,Home,1,1
