row_id,efficiency_binning_quantile,eff_times_minutes_binning_quantile,scoring_impact_binning_quantile,eff_per_point_binning_quantile,eff_per_min_binning_quantile,scoring_volume_binning_quantile
1,2,1,1,5,5,1
2,6,3,2,4,1,3
3,15,5,5,2,4,5
4,3,2,1,2,1,2
5,3,1,2,1,2,2
6,10,4,3,5,3,3
7,6,2,1,6,5,1
8,15,5,4,6,4,4
9,15,5,4,6,5,3
10,18,6,6,4,4,6
11,4,2,2,2,1,3
12,12,5,5,2,1,5
13,16,6,5,6,3,5
14,7,2,3,1,5,3
15,17,6,6,3,3,6
16,15,3,5,4,6,3
17,15,4,5,5,6,4
18,8,3,3,2,3,3
19,1,1,1,1,1,1
20,7,3,2,6,3,2
21,19,6,5,6,3,5
22,4,2,1,6,2,1
23,16,5,5,6,5,4
24,11,5,5,1,1,6
25,2,1,1,2,1,1
26,13,4,4,4,4,4
27,13,4,4,4,3,4
28,7,3,2,4,3,3
29,9,2,3,5,6,2
30,16,5,5,5,4,5
31,4,2,2,3,1,3
32,1,1,1,3,1,1
33,6,2,2,6,4,2
34,5,2,2,5,3,2
35,7,3,4,1,3,4
36,9,3,3,5,5,3
37,16,5,6,2,4,6
38,3,2,1,2,1,2
39,5,2,2,3,3,2
40,13,5,4,4,3,5
41,12,4,4,3,3,5
42,3,2,1,4,1,2
43,14,5,4,6,4,4
44,15,5,4,6,5,4
45,1,1,1,6,1,1
46,11,4,4,3,3,4
47,2,1,1,1,1,1
48,11,4,3,6,3,3
49,11,3,4,2,5,4
50,13,4,4,4,5,4
51,3,2,2,3,2,2
52,16,4,4,6,6,4
53,18,6,5,6,4,5
54,2,1,1,1,1,2
55,18,6,6,3,5,6
56,8,3,4,1,3,4
57,16,5,6,2,5,5
58,11,4,3,5,4,3
59,7,3,4,1,1,5
60,16,5,5,6,4,4
61,16,6,5,4,3,6
62,17,5,6,4,5,5
63,6,2,2,4,6,2
64,15,5,4,5,5,4
65,4,2,2,3,3,2
66,9,2,2,6,6,1
67,1,1,1,6,1,1
68,1,1,1,3,1,1
69,16,5,6,1,4,6
70,4,1,1,5,4,1
71,4,2,2,2,2,3
72,18,6,6,2,4,6
73,11,4,3,6,2,3
74,4,2,2,4,3,2
75,2,1,1,4,2,1
76,14,5,4,4,3,5
77,3,1,1,4,3,1
78,9,4,3,2,2,4
79,10,3,4,3,5,3
80,13,5,5,1,3,5
81,7,2,2,5,4,2
82,17,4,5,5,6,4
83,12,3,4,3,6,3
84,8,3,3,3,4,3
85,14,3,5,3,6,3
86,14,5,5,1,1,6
87,5,2,2,1,4,2
88,8,3,3,4,2,3
89,6,2,3,1,5,2
90,5,2,2,2,4,2
91,15,5,5,3,4,5
92,5,3,2,2,1,3
93,9,2,2,6,6,1
94,13,6,4,4,1,5
95,16,5,5,4,4,5
96,10,2,3,5,6,2
97,20,6,6,3,5,6
98,9,4,3,3,2,4
99,19,6,6,3,6,6
100,18,6,6,5,5,6
101,10,4,4,2,3,4
102,2,1,1,3,4,1
103,10,4,4,1,1,5
104,16,5,5,4,6,5
105,1,1,1,1,1,1
106,3,1,2,2,4,2
107,2,1,1,6,2,1
108,15,4,5,3,6,4
109,2,1,1,1,1,2
110,9,2,3,4,6,2
111,13,5,5,3,2,5
112,20,6,6,2,6,6
113,18,6,6,4,2,6
114,2,1,1,6,5,1
115,18,6,5,6,4,5
116,4,2,2,4,3,2
117,10,4,4,1,1,5
118,16,5,6,3,4,5
119,15,5,4,5,3,5
120,16,5,5,2,4,5
121,11,3,3,6,5,2
122,18,6,6,4,3,6
123,19,5,6,4,6,5
124,6,2,2,4,5,2
125,17,5,5,4,5,5
126,14,4,5,2,6,4
127,15,5,4,5,4,4
128,7,2,3,1,5,3
129,3,2,1,2,1,2
130,16,5,6,1,4,6
131,18,5,6,4,6,5
132,15,5,5,3,4,5
133,10,2,3,4,6,2
134,13,5,4,5,2,4
135,4,2,1,5,3,2
136,8,4,4,1,1,4
137,9,4,3,5,1,4
138,16,6,5,5,3,5
139,5,2,2,5,5,1
140,12,4,4,5,2,4
141,7,3,3,1,2,4
142,6,2,2,6,4,1
143,18,6,5,5,4,5
144,8,2,3,4,5,2
145,14,5,4,5,4,4
146,10,4,3,5,2,4
147,12,2,4,5,6,2
148,12,4,4,2,5,4
149,8,4,4,1,1,5
150,6,3,3,1,2,4
151,15,4,5,4,6,4
152,11,3,4,3,5,3
153,1,1,1,6,1,1
154,13,3,4,4,6,3
155,3,1,1,6,4,1
156,10,3,4,2,4,4
157,19,6,6,3,5,6
158,16,5,5,5,6,4
159,5,2,1,6,4,1
160,8,3,3,3,4,3
161,18,6,6,1,4,6
162,3,1,1,5,2,1
163,13,4,5,2,5,4
164,19,6,6,2,5,6
165,1,1,1,2,1,1
166,13,4,5,1,4,5
167,6,2,1,6,2,1
168,15,5,5,4,4,5
169,16,5,6,3,4,5
170,15,4,4,6,6,3
171,1,1,1,3,1,1
172,18,6,6,2,3,6
173,16,5,5,4,4,5
174,3,1,1,4,4,1
175,4,1,1,6,6,1
176,1,1,1,1,1,1
177,8,3,3,2,4,3
178,7,2,2,4,5,2
179,19,6,6,4,4,6
180,2,1,1,4,6,1
181,3,1,1,4,3,1
182,1,1,1,1,1,1
183,5,2,2,1,4,2
184,16,5,3,6,5,3
185,8,2,4,1,6,2
186,17,6,5,4,4,5
187,4,2,1,5,2,2
188,13,5,5,3,3,5
189,12,4,4,2,3,5
190,15,5,6,1,3,6
191,10,4,5,1,2,5
192,2,1,1,6,3,1
193,9,2,3,2,6,3
194,13,5,4,4,2,5
195,8,2,2,6,5,2
196,5,2,1,6,4,1
197,20,6,6,3,5,6
198,3,1,2,1,5,1
199,19,6,6,4,5,6
200,12,3,4,5,6,3
201,7,3,4,1,1,5
202,20,6,6,4,6,6
203,11,4,4,4,2,4
204,4,2,1,6,2,1
205,20,6,6,5,5,6
206,3,2,1,6,1,2
207,17,5,6,4,5,5
208,1,1,1,1,1,1
209,9,3,4,1,4,4
210,15,3,4,5,6,3
211,16,6,5,4,3,5
212,4,2,1,5,1,2
213,2,1,1,1,2,1
214,1,1,1,4,6,1
215,12,4,5,1,3,5
216,9,3,3,2,3,4
217,9,2,4,1,6,3
218,15,5,5,4,3,5
219,1,1,1,6,1,1
220,4,1,2,4,5,1
221,7,3,3,1,2,4
222,13,4,5,3,6,4
223,7,3,2,4,3,3
224,3,1,1,2,4,1
225,10,3,2,6,6,2
226,3,1,1,4,3,1
227,11,3,4,3,5,4
228,3,1,2,1,4,2
229,3,1,1,2,3,1
230,10,4,4,2,2,4
231,2,1,1,6,6,1
232,12,4,5,2,4,4
233,6,2,2,4,6,2
234,8,3,3,2,4,3
235,17,5,5,4,6,5
236,18,6,6,4,4,6
237,16,5,5,5,4,5
238,8,3,4,1,2,4
239,18,6,6,5,5,5
240,19,6,6,2,6,6
241,1,1,1,,1,1
242,16,5,5,5,3,5
243,3,1,1,6,4,1
244,18,6,6,5,3,6
245,17,6,5,6,3,5
246,3,1,1,6,4,1
247,13,5,4,5,3,4
248,2,1,1,4,3,1
249,12,4,4,4,4,4
250,3,1,1,5,4,1
251,14,4,5,3,4,5
252,12,3,4,3,6,3
253,1,1,1,1,1,1
254,4,1,2,3,6,1
255,7,3,3,1,2,4
256,1,1,1,4,1,1
257,18,6,6,1,2,6
258,4,2,1,6,4,1
259,14,3,4,5,6,3
260,14,5,4,5,3,4
261,11,3,4,2,6,3
262,5,3,2,5,1,2
263,10,4,3,5,2,4
264,9,4,4,1,2,4
265,10,3,3,4,5,3
266,8,2,3,2,5,3
267,1,1,1,5,1,1
268,6,3,2,4,2,2
269,3,1,2,2,3,2
270,2,1,1,6,4,1
271,20,6,6,4,6,6
272,3,1,1,,5,1
273,17,5,6,4,5,5
274,16,5,6,3,4,6
275,16,5,6,3,4,6
276,9,3,3,5,3,3
277,19,6,6,3,5,6
278,18,6,6,4,2,6
279,10,2,3,5,6,2
280,7,3,3,1,2,4
281,11,4,3,5,4,3
282,1,1,1,6,1,1
283,14,5,5,3,2,5
284,18,6,5,6,5,5
285,14,4,4,5,5,4
286,7,2,2,4,5,2
287,2,1,1,2,1,1
288,4,2,1,5,2,2
289,10,4,3,6,2,3
290,5,2,2,3,3,2
291,13,4,5,1,4,5
292,5,2,2,3,2,2
293,13,4,4,4,5,4
294,1,1,1,2,1,1
295,5,1,3,1,6,2
296,16,4,5,5,6,4
297,4,2,2,4,3,2
298,10,3,4,1,6,3
299,20,6,6,5,6,5
300,11,3,3,5,6,2
301,15,5,5,5,4,4
302,8,4,3,4,1,3
303,12,4,4,4,4,4
304,7,2,2,6,5,1
305,14,4,5,3,5,5
306,11,4,4,2,2,5
307,8,4,4,1,1,4
308,16,6,5,4,3,5
309,3,1,2,3,5,1
310,14,4,4,4,6,4
311,2,1,1,6,1,1
312,2,1,1,6,3,1
313,5,2,3,1,2,3
314,11,3,4,4,6,2
315,8,3,2,6,3,2
316,10,2,4,3,6,3
317,6,3,3,2,2,3
318,13,4,4,5,4,4
319,6,2,3,2,5,2
320,8,1,3,3,6,1
321,20,6,6,5,5,6
322,7,3,2,4,2,3
323,16,4,5,5,6,4
324,8,3,3,4,4,3
325,17,6,6,1,2,6
326,9,3,3,5,5,3
327,2,2,2,1,1,4
328,5,1,2,5,6,1
329,12,4,4,5,4,4
330,10,3,4,3,6,3
331,7,2,2,6,4,2
332,2,1,1,6,1,1
333,18,5,6,4,5,5
334,15,3,4,6,6,2
335,3,2,1,6,2,1
336,3,2,2,3,1,2
337,13,4,5,3,5,4
338,7,3,2,4,1,3
339,2,1,1,3,2,1
340,14,5,5,3,3,5
341,15,5,5,2,3,5
342,13,3,3,6,6,2
343,8,3,2,5,2,3
344,2,1,1,6,2,1
345,18,6,4,6,4,4
346,8,2,2,6,6,1
347,2,1,1,3,1,1
348,16,5,5,4,3,5
349,7,3,4,1,1,5
350,8,2,2,5,5,2
